446,20150322,2015-03-22 00:00:00,3/22/2015,2015,3,22,March,Mar,Sunday,Sun,7,1,Q1,80,12,W12
447,20150323,2015-03-23 00:00:00,3/23/2015,2015,3,23,March,Mar,Monday,Mon,1,1,Q1,81,13,W13
448,20150324,2015-03-24 00:00:00,3/24/2015,2015,3,24,March,Mar,Tuesday,Tue,2,1,Q1,82,13,W13
449,20150325,2015-03-25 00:00:00,3/25/2015,2015,3,25,March,Mar,Wednesday,Wed,3,1,Q1,83,13,W13
450,20150326,2015-03-26 00:00:00,3/26/2015,2015,3,26,March,Mar,Thursday,Thu,4,1,Q1,84,13,W13
451,20150327,2015-03-27 00:00:00,3/27/2015,2015,3,27,March,Mar,Friday,Fri,5,1,Q1,85,13,W13
452,20150328,2015-03-28 00:00:00,3/28/2015,2015,3,28,March,Mar,Saturday,Sat,6,1,Q1,86,13,W13
453,20150329,2015-03-29 00:00:00,3/29/2015,2015,3,29,March,Mar,Sunday,Sun,7,1,Q1,87,13,W13
454,20150330,2015-03-30 00:00:00,3/30/2015,2015,3,30,March,Mar,Monday,Mon,1,1,Q1,88,14,W14
455,20150331,2015-03-31 00:00:00,3/31/2015,2015,3,31,March,Mar,Tuesday,Tue,2,1,Q1,89,14,W14
456,20150401,2015-04-01 00:00:00,4/1/2015,2015,4,1,April,Apr,Wednesday,Wed,3,2,Q2,90,14,W14
457,20150402,2015-04-02 00:00:00,4/2/2015,2015,4,2,April,Apr,Thursday,Thu,4,2,Q2,91,14,W14
458,20150403,2015-04-03 00:00:00,4/3/2015,2015,4,3,April,Apr,Friday,Fri,5,2,Q2,92,14,W14
459,20150404,2015-04-04 00:00:00,4/4/2015,2015,4,4,April,Apr,Saturday,Sat,6,2,Q2,93,14,W14
460,20150405,2015-04-05 00:00:00,4/5/2015,2015,4,5,April,Apr,Sunday,Sun,7,2,Q2,94,14,W14
461,20150406,2015-04-06 00:00:00,4/6/2015,2015,4,6,April,Apr,Monday,Mon,1,2,Q2,95,15,W15
462,20150407,2015-04-07 00:00:00,4/7/2015,2015,4,7,April,Apr,Tuesday,Tue,2,2,Q2,96,15,W15
463,20150408,2015-04-08 00:00:00,4/8/2015,2015,4,8,April,Apr,Wednesday,Wed,3,2,Q2,97,15,W15
464,20150409,2015-04-09 00:00:00,4/9/2015,2015,4,9,April,Apr,Thursday,Thu,4,2,Q2,98,15,W15
465,20150410,2015-04-10 00:00:00,4/10/2015,2015,4,10,April,Apr,Friday,Fri,5,2,Q2,99,15,W15
466,20150411,2015-04-11 00:00:00,4/11/2015,2015,4,11,April,Apr,Saturday,Sat,6,2,Q2,100,15,W15
467,20150412,2015-04-12 00:00:00,4/12/2015,2015,4,12,April,Apr,Sunday,Sun,7,2,Q2,101,15,W15
468,20150413,2015-04-13 00:00:00,4/13/2015,2015,4,13,April,Apr,Monday,Mon,1,2,Q2,102,16,W16
469,20150414,2015-04-14 00:00:00,4/14/2015,2015,4,14,April,Apr,Tuesday,Tue,2,2,Q2,103,16,W16
470,20150415,2015-04-15 00:00:00,4/15/2015,2015,4,15,April,Apr,Wednesday,Wed,3,2,Q2,104,16,W16
471,20150416,2015-04-16 00:00:00,4/16/2015,2015,4,16,April,Apr,Thursday,Thu,4,2,Q2,105,16,W16
472,20150417,2015-04-17 00:00:00,4/17/2015,2015,4,17,April,Apr,Friday,Fri,5,2,Q2,106,16,W16
473,20150418,2015-04-18 00:00:00,4/18/2015,2015,4,18,April,Apr,Saturday,Sat,6,2,Q2,107,16,W16
474,20150419,2015-04-19 00:00:00,4/19/2015,2015,4,19,April,Apr,Sunday,Sun,7,2,Q2,108,16,W16
475,20150420,2015-04-20 00:00:00,4/20/2015,2015,4,20,April,Apr,Monday,Mon,1,2,Q2,109,17,W17
476,20150421,2015-04-21 00:00:00,4/21/2015,2015,4,21,April,Apr,Tuesday,Tue,2,2,Q2,110,17,W17
477,20150422,2015-04-22 00:00:00,4/22/2015,2015,4,22,April,Apr,Wednesday,Wed,3,2,Q2,111,17,W17
478,20150423,2015-04-23 00:00:00,4/23/2015,2015,4,23,April,Apr,Thursday,Thu,4,2,Q2,112,17,W17
479,20150424,2015-04-24 00:00:00,4/24/2015,2015,4,24,April,Apr,Friday,Fri,5,2,Q2,113,17,W17
480,20150425,2015-04-25 00:00:00,4/25/2015,2015,4,25,April,Apr,Saturday,Sat,6,2,Q2,114,17,W17
481,20150426,2015-04-26 00:00:00,4/26/2015,2015,4,26,April,Apr,Sunday,Sun,7,2,Q2,115,17,W17
482,20150427,2015-04-27 00:00:00,4/27/2015,2015,4,27,April,Apr,Monday,Mon,1,2,Q2,116,18,W18
483,20150428,2015-04-28 00:00:00,4/28/2015,2015,4,28,April,Apr,Tuesday,Tue,2,2,Q2,117,18,W18
484,20150429,2015-04-29 00:00:00,4/29/2015,2015,4,29,April,Apr,Wednesday,Wed,3,2,Q2,118,18,W18
485,20150430,2015-04-30 00:00:00,4/30/2015,2015,4,30,April,Apr,Thursday,Thu,4,2,Q2,119,18,W18
486,20150501,2015-05-01 00:00:00,5/1/2015,2015,5,1,May,May,Friday,Fri,5,2,Q2,120,18,W18
487,20150502,2015-05-02 00:00:00,5/2/2015,2015,5,2,May,May,Saturday,Sat,6,2,Q2,121,18,W18
488,20150503,2015-05-03 00:00:00,5/3/2015,2015,5,3,May,May,Sunday,Sun,7,2,Q2,122,18,W18
489,20150504,2015-05-04 00:00:00,5/4/2015,2015,5,4,May,May,Monday,Mon,1,2,Q2,123,19,W19
490,20150505,2015-05-05 00:00:00,5/5/2015,2015,5,5,May,May,Tuesday,Tue,2,2,Q2,124,19,W19
491,20150506,2015-05-06 00:00:00,5/6/2015,2015,5,6,May,May,Wednesday,Wed,3,2,Q2,125,19,W19
492,20150507,2015-05-07 00:00:00,5/7/2015,2015,5,7,May,May,Thursday,Thu,4,2,Q2,126,19,W19
493,20150508,2015-05-08 00:00:00,5/8/2015,2015,5,8,May,May,Friday,Fri,5,2,Q2,127,19,W19
494,20150509,2015-05-09 00:00:00,5/9/2015,2015,5,9,May,May,Saturday,Sat,6,2,Q2,128,19,W19
495,20150510,2015-05-10 00:00:00,5/10/2015,2015,5,10,May,May,Sunday,Sun,7,2,Q2,129,19,W19
496,20150511,2015-05-11 00:00:00,5/11/2015,2015,5,11,May,May,Monday,Mon,1,2,Q2,130,20,W20
497,20150512,2015-05-12 00:00:00,5/12/2015,2015,5,12,May,May,Tuesday,Tue,2,2,Q2,131,20,W20
498,20150513,2015-05-13 00:00:00,5/13/2015,2015,5,13,May,May,Wednesday,Wed,3,2,Q2,132,20,W20
499,20150514,2015-05-14 00:00:00,5/14/2015,2015,5,14,May,May,Thursday,Thu,4,2,Q2,133,20,W20
500,20150515,2015-05-15 00:00:00,5/15/2015,2015,5,15,May,May,Friday,Fri,5,2,Q2,134,20,W20
501,20150516,2015-05-16 00:00:00,5/16/2015,2015,5,16,May,May,Saturday,Sat,6,2,Q2,135,20,W20
502,20150517,2015-05-17 00:00:00,5/17/2015,2015,5,17,May,May,Sunday,Sun,7,2,Q2,136,20,W20
503,20150518,2015-05-18 00:00:00,5/18/2015,2015,5,18,May,May,Monday,Mon,1,2,Q2,137,21,W21
504,20150519,2015-05-19 00:00:00,5/19/2015,2015,5,19,May,May,Tuesday,Tue,2,2,Q2,138,21,W21
505,20150520,2015-05-20 00:00:00,5/20/2015,2015,5,20,May,May,Wednesday,Wed,3,2,Q2,139,21,W21
506,20150521,2015-05-21 00:00:00,5/21/2015,2015,5,21,May,May,Thursday,Thu,4,2,Q2,140,21,W21
507,20150522,2015-05-22 00:00:00,5/22/2015,2015,5,22,May,May,Friday,Fri,5,2,Q2,141,21,W21
508,20150523,2015-05-23 00:00:00,5/23/2015,2015,5,23,May,May,Saturday,Sat,6,2,Q2,142,21,W21
509,20150524,2015-05-24 00:00:00,5/24/2015,2015,5,24,May,May,Sunday,Sun,7,2,Q2,143,21,W21
510,20150525,2015-05-25 00:00:00,5/25/2015,2015,5,25,May,May,Monday,Mon,1,2,Q2,144,22,W22
511,20150526,2015-05-26 00:00:00,5/26/2015,2015,5,26,May,May,Tuesday,Tue,2,2,Q2,145,22,W22
512,20150527,2015-05-27 00:00:00,5/27/2015,2015,5,27,May,May,Wednesday,Wed,3,2,Q2,146,22,W22
513,20150528,2015-05-28 00:00:00,5/28/2015,2015,5,28,May,May,Thursday,Thu,4,2,Q2,147,22,W22
514,20150529,2015-05-29 00:00:00,5/29/2015,2015,5,29,May,May,Friday,Fri,5,2,Q2,148,22,W22
515,20150530,2015-05-30 00:00:00,5/30/2015,2015,5,30,May,May,Saturday,Sat,6,2,Q2,149,22,W22
516,20150531,2015-05-31 00:00:00,5/31/2015,2015,5,31,May,May,Sunday,Sun,7,2,Q2,150,22,W22
517,20150601,2015-06-01 00:00:00,6/1/2015,2015,6,1,June,Jun,Monday,Mon,1,2,Q2,151,23,W23
518,20150602,2015-06-02 00:00:00,6/2/2015,2015,6,2,June,Jun,Tuesday,Tue,2,2,Q2,152,23,W23
519,20150603,2015-06-03 00:00:00,6/3/2015,2015,6,3,June,Jun,Wednesday,Wed,3,2,Q2,153,23,W23
520,20150604,2015-06-04 00:00:00,6/4/2015,2015,6,4,June,Jun,Thursday,Thu,4,2,Q2,154,23,W23
521,20150605,2015-06-05 00:00:00,6/5/2015,2015,6,5,June,Jun,Friday,Fri,5,2,Q2,155,23,W23
522,20150606,2015-06-06 00:00:00,6/6/2015,2015,6,6,June,Jun,Saturday,Sat,6,2,Q2,156,23,W23
523,20150607,2015-06-07 00:00:00,6/7/2015,2015,6,7,June,Jun,Sunday,Sun,7,2,Q2,157,23,W23
524,20150608,2015-06-08 00:00:00,6/8/2015,2015,6,8,June,Jun,Monday,Mon,1,2,Q2,158,24,W24
525,20150609,2015-06-09 00:00:00,6/9/2015,2015,6,9,June,Jun,Tuesday,Tue,2,2,Q2,159,24,W24
526,20150610,2015-06-10 00:00:00,6/10/2015,2015,6,10,June,Jun,Wednesday,Wed,3,2,Q2,160,24,W24
527,20150611,2015-06-11 00:00:00,6/11/2015,2015,6,11,June,Jun,Thursday,Thu,4,2,Q2,161,24,W24
528,20150612,2015-06-12 00:00:00,6/12/2015,2015,6,12,June,Jun,Friday,Fri,5,2,Q2,162,24,W24
529,20150613,2015-06-13 00:00:00,6/13/2015,2015,6,13,June,Jun,Saturday,Sat,6,2,Q2,163,24,W24
530,20150614,2015-06-14 00:00:00,6/14/2015,2015,6,14,June,Jun,Sunday,Sun,7,2,Q2,164,24,W24
531,20150615,2015-06-15 00:00:00,6/15/2015,2015,6,15,June,Jun,Monday,Mon,1,2,Q2,165,25,W25
532,20150616,2015-06-16 00:00:00,6/16/2015,2015,6,16,June,Jun,Tuesday,Tue,2,2,Q2,166,25,W25
533,20150617,2015-06-17 00:00:00,6/17/2015,2015,6,17,June,Jun,Wednesday,Wed,3,2,Q2,167,25,W25
534,20150618,2015-06-18 00:00:00,6/18/2015,2015,6,18,June,Jun,Thursday,Thu,4,2,Q2,168,25,W25
535,20150619,2015-06-19 00:00:00,6/19/2015,2015,6,19,June,Jun,Friday,Fri,5,2,Q2,169,25,W25
536,20150620,2015-06-20 00:00:00,6/20/2015,2015,6,20,June,Jun,Saturday,Sat,6,2,Q2,170,25,W25
537,20150621,2015-06-21 00:00:00,6/21/2015,2015,6,21,June,Jun,Sunday,Sun,7,2,Q2,171,25,W25
538,20150622,2015-06-22 00:00:00,6/22/2015,2015,6,22,June,Jun,Monday,Mon,1,2,Q2,172,26,W26
539,20150623,2015-06-23 00:00:00,6/23/2015,2015,6,23,June,Jun,Tuesday,Tue,2,2,Q2,173,26,W26
540,20150624,2015-06-24 00:00:00,6/24/2015,2015,6,24,June,Jun,Wednesday,Wed,3,2,Q2,174,26,W26
541,20150625,2015-06-25 00:00:00,6/25/2015,2015,6,25,June,Jun,Thursday,Thu,4,2,Q2,175,26,W26
542,20150626,2015-06-26 00:00:00,6/26/2015,2015,6,26,June,Jun,Friday,Fri,5,2,Q2,176,26,W26
543,20150627,2015-06-27 00:00:00,6/27/2015,2015,6,27,June,Jun,Saturday,Sat,6,2,Q2,177,26,W26
544,20150628,2015-06-28 00:00:00,6/28/2015,2015,6,28,June,Jun,Sunday,Sun,7,2,Q2,178,26,W26
545,20150629,2015-06-29 00:00:00,6/29/2015,2015,6,29,June,Jun,Monday,Mon,1,2,Q2,179,27,W27
546,20150630,2015-06-30 00:00:00,6/30/2015,2015,6,30,June,Jun,Tuesday,Tue,2,2,Q2,180,27,W27
547,20150701,2015-07-01 00:00:00,7/1/2015,2015,7,1,July,Jul,Wednesday,Wed,3,3,Q3,181,27,W27
548,20150702,2015-07-02 00:00:00,7/2/2015,2015,7,2,July,Jul,Thursday,Thu,4,3,Q3,182,27,W27
549,20150703,2015-07-03 00:00:00,7/3/2015,2015,7,3,July,Jul,Friday,Fri,5,3,Q3,183,27,W27
550,20150704,2015-07-04 00:00:00,7/4/2015,2015,7,4,July,Jul,Saturday,Sat,6,3,Q3,184,27,W27
551,20150705,2015-07-05 00:00:00,7/5/2015,2015,7,5,July,Jul,Sunday,Sun,7,3,Q3,185,27,W27
552,20150706,2015-07-06 00:00:00,7/6/2015,2015,7,6,July,Jul,Monday,Mon,1,3,Q3,186,28,W28
553,20150707,2015-07-07 00:00:00,7/7/2015,2015,7,7,July,Jul,Tuesday,Tue,2,3,Q3,187,28,W28
554,20150708,2015-07-08 00:00:00,7/8/2015,2015,7,8,July,Jul,Wednesday,Wed,3,3,Q3,188,28,W28
555,20150709,2015-07-09 00:00:00,7/9/2015,2015,7,9,July,Jul,Thursday,Thu,4,3,Q3,189,28,W28
556,20150710,2015-07-10 00:00:00,7/10/2015,2015,7,10,July,Jul,Friday,Fri,5,3,Q3,190,28,W28
557,20150711,2015-07-11 00:00:00,7/11/2015,2015,7,11,July,Jul,Saturday,Sat,6,3,Q3,191,28,W28
558,20150712,2015-07-12 00:00:00,7/12/2015,2015,7,12,July,Jul,Sunday,Sun,7,3,Q3,192,28,W28
559,20150713,2015-07-13 00:00:00,7/13/2015,2015,7,13,July,Jul,Monday,Mon,1,3,Q3,193,29,W29
560,20150714,2015-07-14 00:00:00,7/14/2015,2015,7,14,July,Jul,Tuesday,Tue,2,3,Q3,194,29,W29
561,20150715,2015-07-15 00:00:00,7/15/2015,2015,7,15,July,Jul,Wednesday,Wed,3,3,Q3,195,29,W29
562,20150716,2015-07-16 00:00:00,7/16/2015,2015,7,16,July,Jul,Thursday,Thu,4,3,Q3,196,29,W29
563,20150717,2015-07-17 00:00:00,7/17/2015,2015,7,17,July,Jul,Friday,Fri,5,3,Q3,197,29,W29
564,20150718,2015-07-18 00:00:00,7/18/2015,2015,7,18,July,Jul,Saturday,Sat,6,3,Q3,198,29,W29
565,20150719,2015-07-19 00:00:00,7/19/2015,2015,7,19,July,Jul,Sunday,Sun,7,3,Q3,199,29,W29
566,20150720,2015-07-20 00:00:00,7/20/2015,2015,7,20,July,Jul,Monday,Mon,1,3,Q3,200,30,W30
567,20150721,2015-07-21 00:00:00,7/21/2015,2015,7,21,July,Jul,Tuesday,Tue,2,3,Q3,201,30,W30
568,20150722,2015-07-22 00:00:00,7/22/2015,2015,7,22,July,Jul,Wednesday,Wed,3,3,Q3,202,30,W30
569,20150723,2015-07-23 00:00:00,7/23/2015,2015,7,23,July,Jul,Thursday,Thu,4,3,Q3,203,30,W30
570,20150724,2015-07-24 00:00:00,7/24/2015,2015,7,24,July,Jul,Friday,Fri,5,3,Q3,204,30,W30
571,20150725,2015-07-25 00:00:00,7/25/2015,2015,7,25,July,Jul,Saturday,Sat,6,3,Q3,205,30,W30
572,20150726,2015-07-26 00:00:00,7/26/2015,2015,7,26,July,Jul,Sunday,Sun,7,3,Q3,206,30,W30
573,20150727,2015-07-27 00:00:00,7/27/2015,2015,7,27,July,Jul,Monday,Mon,1,3,Q3,207,31,W31
574,20150728,2015-07-28 00:00:00,7/28/2015,2015,7,28,July,Jul,Tuesday,Tue,2,3,Q3,208,31,W31
575,20150729,2015-07-29 00:00:00,7/29/2015,2015,7,29,July,Jul,Wednesday,Wed,3,3,Q3,209,31,W31
576,20150730,2015-07-30 00:00:00,7/30/2015,2015,7,30,July,Jul,Thursday,Thu,4,3,Q3,210,31,W31
577,20150731,2015-07-31 00:00:00,7/31/2015,2015,7,31,July,Jul,Friday,Fri,5,3,Q3,211,31,W31
578,20150801,2015-08-01 00:00:00,8/1/2015,2015,8,1,August,Aug,Saturday,Sat,6,3,Q3,212,31,W31
579,20150802,2015-08-02 00:00:00,8/2/2015,2015,8,2,August,Aug,Sunday,Sun,7,3,Q3,213,31,W31
580,20150803,2015-08-03 00:00:00,8/3/2015,2015,8,3,August,Aug,Monday,Mon,1,3,Q3,214,32,W32
581,20150804,2015-08-04 00:00:00,8/4/2015,2015,8,4,August,Aug,Tuesday,Tue,2,3,Q3,215,32,W32
582,20150805,2015-08-05 00:00:00,8/5/2015,2015,8,5,August,Aug,Wednesday,Wed,3,3,Q3,216,32,W32
583,20150806,2015-08-06 00:00:00,8/6/2015,2015,8,6,August,Aug,Thursday,Thu,4,3,Q3,217,32,W32
584,20150807,2015-08-07 00:00:00,8/7/2015,2015,8,7,August,Aug,Friday,Fri,5,3,Q3,218,32,W32
585,20150808,2015-08-08 00:00:00,8/8/2015,2015,8,8,August,Aug,Saturday,Sat,6,3,Q3,219,32,W32
586,20150809,2015-08-09 00:00:00,8/9/2015,2015,8,9,August,Aug,Sunday,Sun,7,3,Q3,220,32,W32
587,20150810,2015-08-10 00:00:00,8/10/2015,2015,8,10,August,Aug,Monday,Mon,1,3,Q3,221,33,W33
588,20150811,2015-08-11 00:00:00,8/11/2015,2015,8,11,August,Aug,Tuesday,Tue,2,3,Q3,222,33,W33
589,20150812,2015-08-12 00:00:00,8/12/2015,2015,8,12,August,Aug,Wednesday,Wed,3,3,Q3,223,33,W33
590,20150813,2015-08-13 00:00:00,8/13/2015,2015,8,13,August,Aug,Thursday,Thu,4,3,Q3,224,33,W33
591,20150814,2015-08-14 00:00:00,8/14/2015,2015,8,14,August,Aug,Friday,Fri,5,3,Q3,225,33,W33
592,20150815,2015-08-15 00:00:00,8/15/2015,2015,8,15,August,Aug,Saturday,Sat,6,3,Q3,226,33,W33
593,20150816,2015-08-16 00:00:00,8/16/2015,2015,8,16,August,Aug,Sunday,Sun,7,3,Q3,227,33,W33
594,20150817,2015-08-17 00:00:00,8/17/2015,2015,8,17,August,Aug,Monday,Mon,1,3,Q3,228,34,W34
595,20150818,2015-08-18 00:00:00,8/18/2015,2015,8,18,August,Aug,Tuesday,Tue,2,3,Q3,229,34,W34
596,20150819,2015-08-19 00:00:00,8/19/2015,2015,8,19,August,Aug,Wednesday,Wed,3,3,Q3,230,34,W34
597,20150820,2015-08-20 00:00:00,8/20/2015,2015,8,20,August,Aug,Thursday,Thu,4,3,Q3,231,34,W34
598,20150821,2015-08-21 00:00:00,8/21/2015,2015,8,21,August,Aug,Friday,Fri,5,3,Q3,232,34,W34
599,20150822,2015-08-22 00:00:00,8/22/2015,2015,8,22,August,Aug,Saturday,Sat,6,3,Q3,233,34,W34
600,20150823,2015-08-23 00:00:00,8/23/2015,2015,8,23,August,Aug,Sunday,Sun,7,3,Q3,234,34,W34
601,20150824,2015-08-24 00:00:00,8/24/2015,2015,8,24,August,Aug,Monday,Mon,1,3,Q3,235,35,W35
602,20150825,2015-08-25 00:00:00,8/25/2015,2015,8,25,August,Aug,Tuesday,Tue,2,3,Q3,236,35,W35
603,20150826,2015-08-26 00:00:00,8/26/2015,2015,8,26,August,Aug,Wednesday,Wed,3,3,Q3,237,35,W35
604,20150827,2015-08-27 00:00:00,8/27/2015,2015,8,27,August,Aug,Thursday,Thu,4,3,Q3,238,35,W35
605,20150828,2015-08-28 00:00:00,8/28/2015,2015,8,28,August,Aug,Friday,Fri,5,3,Q3,239,35,W35
606,20150829,2015-08-29 00:00:00,8/29/2015,2015,8,29,August,Aug,Saturday,Sat,6,3,Q3,240,35,W35
607,20150830,2015-08-30 00:00:00,8/30/2015,2015,8,30,August,Aug,Sunday,Sun,7,3,Q3,241,35,W35
608,20150831,2015-08-31 00:00:00,8/31/2015,2015,8,31,August,Aug,Monday,Mon,1,3,Q3,242,36,W36
609,20150901,2015-09-01 00:00:00,9/1/2015,2015,9,1,September,Sep,Tuesday,Tue,2,3,Q3,243,36,W36
610,20150902,2015-09-02 00:00:00,9/2/2015,2015,9,2,September,Sep,Wednesday,Wed,3,3,Q3,244,36,W36
611,20150903,2015-09-03 00:00:00,9/3/2015,2015,9,3,September,Sep,Thursday,Thu,4,3,Q3,245,36,W36
612,20150904,2015-09-04 00:00:00,9/4/2015,2015,9,4,September,Sep,Friday,Fri,5,3,Q3,246,36,W36
613,20150905,2015-09-05 00:00:00,9/5/2015,2015,9,5,September,Sep,Saturday,Sat,6,3,Q3,247,36,W36
614,20150906,2015-09-06 00:00:00,9/6/2015,2015,9,6,September,Sep,Sunday,Sun,7,3,Q3,248,36,W36
615,20150907,2015-09-07 00:00:00,9/7/2015,2015,9,7,September,Sep,Monday,Mon,1,3,Q3,249,37,W37
616,20150908,2015-09-08 00:00:00,9/8/2015,2015,9,8,September,Sep,Tuesday,Tue,2,3,Q3,250,37,W37
617,20150909,2015-09-09 00:00:00,9/9/2015,2015,9,9,September,Sep,Wednesday,Wed,3,3,Q3,251,37,W37
618,20150910,2015-09-10 00:00:00,9/10/2015,2015,9,10,September,Sep,Thursday,Thu,4,3,Q3,252,37,W37
619,20150911,2015-09-11 00:00:00,9/11/2015,2015,9,11,September,Sep,Friday,Fri,5,3,Q3,253,37,W37
620,20150912,2015-09-12 00:00:00,9/12/2015,2015,9,12,September,Sep,Saturday,Sat,6,3,Q3,254,37,W37
621,20150913,2015-09-13 00:00:00,9/13/2015,2015,9,13,September,Sep,Sunday,Sun,7,3,Q3,255,37,W37
622,20150914,2015-09-14 00:00:00,9/14/2015,2015,9,14,September,Sep,Monday,Mon,1,3,Q3,256,38,W38
623,20150915,2015-09-15 00:00:00,9/15/2015,2015,9,15,September,Sep,Tuesday,Tue,2,3,Q3,257,38,W38
624,20150916,2015-09-16 00:00:00,9/16/2015,2015,9,16,September,Sep,Wednesday,Wed,3,3,Q3,258,38,W38
625,20150917,2015-09-17 00:00:00,9/17/2015,2015,9,17,September,Sep,Thursday,Thu,4,3,Q3,259,38,W38
626,20150918,2015-09-18 00:00:00,9/18/2015,2015,9,18,September,Sep,Friday,Fri,5,3,Q3,260,38,W38
627,20150919,2015-09-19 00:00:00,9/19/2015,2015,9,19,September,Sep,Saturday,Sat,6,3,Q3,261,38,W38
628,20150920,2015-09-20 00:00:00,9/20/2015,2015,9,20,September,Sep,Sunday,Sun,7,3,Q3,262,38,W38
629,20150921,2015-09-21 00:00:00,9/21/2015,2015,9,21,September,Sep,Monday,Mon,1,3,Q3,263,39,W39
630,20150922,2015-09-22 00:00:00,9/22/2015,2015,9,22,September,Sep,Tuesday,Tue,2,3,Q3,264,39,W39
631,20150923,2015-09-23 00:00:00,9/23/2015,2015,9,23,September,Sep,Wednesday,Wed,3,3,Q3,265,39,W39
632,20150924,2015-09-24 00:00:00,9/24/2015,2015,9,24,September,Sep,Thursday,Thu,4,3,Q3,266,39,W39
633,20150925,2015-09-25 00:00:00,9/25/2015,2015,9,25,September,Sep,Friday,Fri,5,3,Q3,267,39,W39
634,20150926,2015-09-26 00:00:00,9/26/2015,2015,9,26,September,Sep,Saturday,Sat,6,3,Q3,268,39,W39
635,20150927,2015-09-27 00:00:00,9/27/2015,2015,9,27,September,Sep,Sunday,Sun,7,3,Q3,269,39,W39
636,20150928,2015-09-28 00:00:00,9/28/2015,2015,9,28,September,Sep,Monday,Mon,1,3,Q3,270,40,W40
637,20150929,2015-09-29 00:00:00,9/29/2015,2015,9,29,September,Sep,Tuesday,Tue,2,3,Q3,271,40,W40
638,20150930,2015-09-30 00:00:00,9/30/2015,2015,9,30,September,Sep,Wednesday,Wed,3,3,Q3,272,40,W40
639,20151001,2015-10-01 00:00:00,10/1/2015,2015,10,1,October,Oct,Thursday,Thu,4,4,Q4,273,40,W40
640,20151002,2015-10-02 00:00:00,10/2/2015,2015,10,2,October,Oct,Friday,Fri,5,4,Q4,274,40,W40
641,20151003,2015-10-03 00:00:00,10/3/2015,2015,10,3,October,Oct,Saturday,Sat,6,4,Q4,275,40,W40
642,20151004,2015-10-04 00:00:00,10/4/2015,2015,10,4,October,Oct,Sunday,Sun,7,4,Q4,276,40,W40
643,20151005,2015-10-05 00:00:00,10/5/2015,2015,10,5,October,Oct,Monday,Mon,1,4,Q4,277,41,W41
644,20151006,2015-10-06 00:00:00,10/6/2015,2015,10,6,October,Oct,Tuesday,Tue,2,4,Q4,278,41,W41
645,20151007,2015-10-07 00:00:00,10/7/2015,2015,10,7,October,Oct,Wednesday,Wed,3,4,Q4,279,41,W41
646,20151008,2015-10-08 00:00:00,10/8/2015,2015,10,8,October,Oct,Thursday,Thu,4,4,Q4,280,41,W41
647,20151009,2015-10-09 00:00:00,10/9/2015,2015,10,9,October,Oct,Friday,Fri,5,4,Q4,281,41,W41
648,20151010,2015-10-10 00:00:00,10/10/2015,2015,10,10,October,Oct,Saturday,Sat,6,4,Q4,282,41,W41
649,20151011,2015-10-11 00:00:00,10/11/2015,2015,10,11,October,Oct,Sunday,Sun,7,4,Q4,283,41,W41
650,20151012,2015-10-12 00:00:00,10/12/2015,2015,10,12,October,Oct,Monday,Mon,1,4,Q4,284,42,W42
651,20151013,2015-10-13 00:00:00,10/13/2015,2015,10,13,October,Oct,Tuesday,Tue,2,4,Q4,285,42,W42
652,20151014,2015-10-14 00:00:00,10/14/2015,2015,10,14,October,Oct,Wednesday,Wed,3,4,Q4,286,42,W42
653,20151015,2015-10-15 00:00:00,10/15/2015,2015,10,15,October,Oct,Thursday,Thu,4,4,Q4,287,42,W42
654,20151016,2015-10-16 00:00:00,10/16/2015,2015,10,16,October,Oct,Friday,Fri,5,4,Q4,288,42,W42
655,20151017,2015-10-17 00:00:00,10/17/2015,2015,10,17,October,Oct,Saturday,Sat,6,4,Q4,289,42,W42
656,20151018,2015-10-18 00:00:00,10/18/2015,2015,10,18,October,Oct,Sunday,Sun,7,4,Q4,290,42,W42
657,20151019,2015-10-19 00:00:00,10/19/2015,2015,10,19,October,Oct,Monday,Mon,1,4,Q4,291,43,W43
658,20151020,2015-10-20 00:00:00,10/20/2015,2015,10,20,October,Oct,Tuesday,Tue,2,4,Q4,292,43,W43
659,20151021,2015-10-21 00:00:00,10/21/2015,2015,10,21,October,Oct,Wednesday,Wed,3,4,Q4,293,43,W43
660,20151022,2015-10-22 00:00:00,10/22/2015,2015,10,22,October,Oct,Thursday,Thu,4,4,Q4,294,43,W43
661,20151023,2015-10-23 00:00:00,10/23/2015,2015,10,23,October,Oct,Friday,Fri,5,4,Q4,295,43,W43
662,20151024,2015-10-24 00:00:00,10/24/2015,2015,10,24,October,Oct,Saturday,Sat,6,4,Q4,296,43,W43
663,20151025,2015-10-25 00:00:00,10/25/2015,2015,10,25,October,Oct,Sunday,Sun,7,4,Q4,297,43,W43
664,20151026,2015-10-26 00:00:00,10/26/2015,2015,10,26,October,Oct,Monday,Mon,1,4,Q4,298,44,W44
665,20151027,2015-10-27 00:00:00,10/27/2015,2015,10,27,October,Oct,Tuesday,Tue,2,4,Q4,299,44,W44
666,20151028,2015-10-28 00:00:00,10/28/2015,2015,10,28,October,Oct,Wednesday,Wed,3,4,Q4,300,44,W44
667,20151029,2015-10-29 00:00:00,10/29/2015,2015,10,29,October,Oct,Thursday,Thu,4,4,Q4,301,44,W44
668,20151030,2015-10-30 00:00:00,10/30/2015,2015,10,30,October,Oct,Friday,Fri,5,4,Q4,302,44,W44
